# Semantic function renames (Phase C). Applied to source by tools/apply_names.py and
# consumed at BUILD time by tools/ccproc.py, which keeps the original
# .text.func_<addr> section name (so the SORT_BY_NAME link order is unchanged) and
# emits a `func_<addr> = <new_name>` symbol alias (so any un-renamed asm/C caller
# still resolves). Both are stripped by objcopy => the byte-exact binary is unaffected.
#
# Columns (TAB-separated): addr  old_name  new_name  evidence
#   addr     : hex address (0x........)
#   old_name : original symbol, must equal func_<ADDR>
#   new_name : readable camelCase C identifier (never starts with func_)
#   evidence : non-empty justification (config/knowledge/*.json, adrando anchor, idiom)
#
# Names are conservative: they describe the verified mechanical operation, not guessed
# gameplay semantics. Confidence noted in evidence where medium.
0x8004B42C	func_8004B42C	allocBufferArray	knowledge/func_8004B42C.json: fills an array of cnt s32 slots, each from func_8004B404(0x82); on any failure frees via func_8004B248 (medium)
0x8004DC14	func_8004DC14	allocObject100	knowledge/func_8004DC14.json: allocates a fixed 0x100-byte object via func_8004B404, forwarding a1-a3 through (medium)
0x8004E21C	func_8004E21C	decodeItemCode	knowledge/func_8004E21C.json: decodes an item/equipment byte code (a1) into a 4-byte value written to the struct at a0 (medium)
0x8004E478	func_8004E478	reverseBytes	knowledge/func_8004E478.json: in-place byte reversal of the first len bytes of buf, returns buf (classic strrev idiom)
0x8004E5A0	func_8004E5A0	formatIntSpacePadded	knowledge/func_8004E5A0.json: formats value into buf right-justified in width columns, space-padded (func_8004E57C) then reverses
0x8004E5E8	func_8004E5E8	formatIntZeroPadded	knowledge/func_8004E5E8.json: sibling of func_8004E5A0 with the pad char hardcoded to '0' (0x30)
0x8004E634	func_8004E634	uintToDecStr	knowledge/func_8004E634.json: converts an unsigned int to a decimal ASCII string (0xCCCCCCCD /10 magic-multiply idiom, utoa)
0x8004E928	func_8004E928	allocParsedString	knowledge/func_8004E928.json: allocates a 0x100 buffer and fills it by parsing string a0 via func_8004E298, unless a0 is blank (medium)
0x8005D550	func_8005D550	storeU16TableEntry	knowledge/func_8005D550.json: stores a value into u16 table D_80079958.ptr[a0], optionally right-shifted by D_80079980[0] when a2!=0 (medium)
0x80035D40	func_80035D40	set_user_name_win	script call number 139: the town call table 0x800D3CC8 entry 140 = this function; developer symbol FNO_set_user_name_win (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8003AF94	func_8003AF94	town_movie_exe	script call number 166: the town call table 0x800D3CC8 entry 167 = this function; developer symbol FNO_town_movie_exe (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8003B9E8	func_8003B9E8	chg_map_second_house_sel	script call number 182: the town call table 0x800D3CC8 entry 183 = this function; developer symbol FNO_chg_map_second_house_sel (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800392A4	func_800392A4	ms_mot_accpt_ow	script call number 200: the town call table 0x800D3CC8 entry 201 = this function; developer symbol FNO_ms_mot_accpt_ow (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x80038000	func_80038000	mes_skip_disable_set	script call number 202: the town call table 0x800D3CC8 entry 203 = this function; developer symbol FNO_mes_skip_disable_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0FA4	func_800C0FA4	town_sd_se_load_init	script call number 207: the town call table 0x800D3CC8 entry 208 = this function; developer symbol FNO_town_sd_se_load_init (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800B85E8	func_800B85E8	CheckBuildBuildingLandNo	script call number 17: the town call table 0x800D3CC8 entry 18 = this function; developer symbol S_CheckBuildBuildingLandNo (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800B89C4	func_800B89C4	BuildLandBuilding	script call number 18: the town call table 0x800D3CC8 entry 19 = this function; developer symbol S_BuildLandBuilding (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8004A638	func_8004A638	get_item_buy_money	script call number 19: the town call table 0x800D3CC8 entry 20 = this function; developer symbol S_get_item_buy_money (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0E7C	func_800C0E7C	rand_sn	script call number 20: the town call table 0x800D3CC8 entry 21 = this function; developer symbol S_rand_sn (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0EAC	func_800C0EAC	flgtst	script call number 21: the town call table 0x800D3CC8 entry 22 = this function; developer symbol S_flgtst/S_ARG_MYMONEY/S_ARG_MAX_TOWER (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0E64	func_800C0E64	f_LandBuildingNo	script call number 22: the town call table 0x800D3CC8 entry 23 = this function; developer symbol S_f_LandBuildingNo/S_ARG_TOWER (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800AE1AC	func_800AE1AC	open_shop	script call number 25: the town call table 0x800D3CC8 entry 26 = this function; developer symbol S_open_shop (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8004A618	func_8004A618	get_item_sell_money	script call number 26: the town call table 0x800D3CC8 entry 27 = this function; developer symbol S_get_item_sell_money (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800B83DC	func_800B83DC	CheckBuildBuildingLand	script call number 27: the town call table 0x800D3CC8 entry 28 = this function; developer symbol S_CheckBuildBuildingLand (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800936D0	func_800936D0	plt_carry_on_chk_ext	script call number 28: the town call table 0x800D3CC8 entry 29 = this function; developer symbol S_plt_carry_on_chk_ext (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8004B834	func_8004B834	load_bin_nametwin	script call number 31: the town call table 0x800D3CC8 entry 32 = this function; developer symbol S_load_bin_nametwin (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0F50	func_800C0F50	set_no_change_seq	script call number 32: the town call table 0x800D3CC8 entry 33 = this function; developer symbol S_set_no_change_seq (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C830C	func_800C830C	mascot_anime_chg	script call number 33: the town call table 0x800D3CC8 entry 34 = this function; developer symbol S_mascot_anime_chg (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C22D8	func_800C22D8	start_mogura_func	script call number 100: the town call table 0x800D3CC8 entry 101 = this function; developer symbol FNO_start_mogura_func (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C230C	func_800C230C	start_tako_func	script call number 101: the town call table 0x800D3CC8 entry 102 = this function; developer symbol FNO_start_tako_func (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0AC8	func_800C0AC8	scr_func_koya_tamago_pal_ld	script call number 102: the town call table 0x800D3CC8 entry 103 = this function; developer symbol FNO_func_koya_tamago_pal_ld (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow) (developer name starts with func_, which the alias mechanism reserves; prefixed scr_)
0x800C0AF4	func_800C0AF4	scr_func_koya_mon_talk_pal_ld	script call number 103: the town call table 0x800D3CC8 entry 104 = this function; developer symbol FNO_func_koya_mon_talk_pal_ld (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow) (developer name starts with func_, which the alias mechanism reserves; prefixed scr_)
0x800C0B20	func_800C0B20	ext_plsel_hold_item_set	script call number 104: the town call table 0x800D3CC8 entry 105 = this function; developer symbol FNO_ext_plsel_hold_item_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0B4C	func_800C0B4C	ext_plsel_kaesu_set	script call number 105: the town call table 0x800D3CC8 entry 106 = this function; developer symbol FNO_ext_plsel_kaesu_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0B78	func_800C0B78	koya_mon_status_open	script call number 106: the town call table 0x800D3CC8 entry 107 = this function; developer symbol FNO_koya_mon_status_open (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0BA4	func_800C0BA4	koya_mon_status_close	script call number 107: the town call table 0x800D3CC8 entry 108 = this function; developer symbol FNO_koya_mon_status_close (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0BD0	func_800C0BD0	koya_mon_namewin_open	script call number 108: the town call table 0x800D3CC8 entry 109 = this function; developer symbol FNO_koya_mon_namewin_open (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C0BFC	func_800C0BFC	koya_mon_namewin_closechk	script call number 109: the town call table 0x800D3CC8 entry 110 = this function; developer symbol FNO_koya_mon_namewin_closechk (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C1AEC	func_800C1AEC	mcard_func_set	script call number 111: the town call table 0x800D3CC8 entry 112 = this function; developer symbol FNO_mcard_func_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C1B20	func_800C1B20	mcard_end_check	script call number 112: the town call table 0x800D3CC8 entry 113 = this function; developer symbol FNO_mcard_end_check (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B2BC	func_8008B2BC	jyotyu_set_reserve_all	script call number 113: the town call table 0x800D3CC8 entry 114 = this function; developer symbol FNO_jyotyu_set_reserve_all (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B2C4	func_8008B2C4	jyotyu_set_reserve_papa	script call number 114: the town call table 0x800D3CC8 entry 115 = this function; developer symbol FNO_jyotyu_set_reserve_papa (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B2CC	func_8008B2CC	jyotyu_set_reserve_nyul	script call number 115: the town call table 0x800D3CC8 entry 116 = this function; developer symbol FNO_jyotyu_set_reserve_nyul (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B2D4	func_8008B2D4	jyotyu_set_reserve_pool	script call number 116: the town call table 0x800D3CC8 entry 117 = this function; developer symbol FNO_jyotyu_set_reserve_pool (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B2DC	func_8008B2DC	jyotyu_set_reserve_dngn	script call number 117: the town call table 0x800D3CC8 entry 118 = this function; developer symbol FNO_jyotyu_set_reserve_dngn (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800903A8	func_800903A8	plt_init_sleep_set	script call number 118: the town call table 0x800D3CC8 entry 119 = this function; developer symbol FNO_plt_init_sleep_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009F6E4	func_8009F6E4	get_item_chk	script call number 119: the town call table 0x800D3CC8 entry 120 = this function; developer symbol FNO_get_item_chk (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C8120	func_800C8120	mam_bita_give	script call number 120: the town call table 0x800D3CC8 entry 121 = this function; developer symbol FNO_mam_bita_give (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B408	func_8008B408	reserve_twch_load	script call number 121: the town call table 0x800D3CC8 entry 122 = this function; developer symbol FNO_reserve_twch_load (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C23DC	func_800C23DC	start_keima_func	script call number 122: the town call table 0x800D3CC8 entry 123 = this function; developer symbol FNO_start_keima_func (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C2410	func_800C2410	start_keima2_func	script call number 123: the town call table 0x800D3CC8 entry 124 = this function; developer symbol FNO_start_keima2_func (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B550	func_8008B550	reserve_tw_mon_load	script call number 124: the town call table 0x800D3CC8 entry 125 = this function; developer symbol FNO_reserve_tw_mon_load (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C17D4	func_800C17D4	sn_namewin_open	script call number 125: the town call table 0x800D3CC8 entry 126 = this function; developer symbol FNO_sn_namewin_open (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C24C8	func_800C24C8	change_map_of	script call number 127: the town call table 0x800D3CC8 entry 128 = this function; developer symbol FNO_change_map_of (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C2340	func_800C2340	scr_func_sn_ball	script call number 128: the town call table 0x800D3CC8 entry 129 = this function; developer symbol FNO_func_sn_ball (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow) (developer name starts with func_, which the alias mechanism reserves; prefixed scr_)
0x800A5094	func_800A5094	tcame_chase_set	script call number 129: the town call table 0x800D3CC8 entry 130 = this function; developer symbol FNO_tcame_chase_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A50B8	func_800A50B8	tcame_chase2_set	script call number 130: the town call table 0x800D3CC8 entry 131 = this function; developer symbol FNO_tcame_chase2_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A50E0	func_800A50E0	tcame_lock	script call number 131: the town call table 0x800D3CC8 entry 132 = this function; developer symbol FNO_tcame_lock (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8003BAF8	func_8003BAF8	change_map	script call number 133: the town call table 0x800D3CC8 entry 134 = this function; developer symbol FNO_change_map (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A0A34	func_800A0A34	door_open_demo_set	script call number 134: the town call table 0x800D3CC8 entry 135 = this function; developer symbol FNO_door_open_demo_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A516C	func_800A516C	tcame_chase_fix_reset	script call number 137: the town call table 0x800D3CC8 entry 138 = this function; developer symbol FNO_tcame_chase_fix_reset (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800204F8	func_800204F8	baken_uriba	script call number 138: the town call table 0x800D3CC8 entry 139 = this function; developer symbol FNO_baken_uriba (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C1464	func_800C1464	tw_sd_se_ld_call	script call number 140: the town call table 0x800D3CC8 entry 141 = this function; developer symbol FNO_tw_sd_se_ld_call (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C14C0	func_800C14C0	town_sd_se_callagain	script call number 142: the town call table 0x800D3CC8 entry 143 = this function; developer symbol FNO_town_sd_se_callagain (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C170C	func_800C170C	town_sd_sq_callagain	script call number 143: the town call table 0x800D3CC8 entry 144 = this function; developer symbol FNO_town_sd_sq_callagain (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009A5F4	func_8009A5F4	player_now_ang_get	script call number 144: the town call table 0x800D3CC8 entry 145 = this function; developer symbol FNO_player_now_ang_get (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009A654	func_8009A654	player_now_pos_get	script call number 145: the town call table 0x800D3CC8 entry 146 = this function; developer symbol FNO_player_now_pos_get (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C4BE0	func_800C4BE0	anyone_org_ang_get	script call number 146: the town call table 0x800D3CC8 entry 147 = this function; developer symbol FNO_anyone_org_ang_get (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C4C3C	func_800C4C3C	anyone_org_pos_get	script call number 147: the town call table 0x800D3CC8 entry 148 = this function; developer symbol FNO_anyone_org_pos_get (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C4C88	func_800C4C88	anyone_now_ang_get	script call number 148: the town call table 0x800D3CC8 entry 149 = this function; developer symbol FNO_anyone_now_ang_get (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009EBE0	func_8009EBE0	serch_item_kt	script call number 150: the town call table 0x800D3CC8 entry 151 = this function; developer symbol FNO_serch_item_kt (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800B2244	func_800B2244	del_t_item_w_ptr	script call number 151: the town call table 0x800D3CC8 entry 152 = this function; developer symbol FNO_del_t_item_w_ptr (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C8DC0	func_800C8DC0	mia_storker_set	script call number 152: the town call table 0x800D3CC8 entry 153 = this function; developer symbol FNO_mia_storker_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A0A54	func_800A0A54	door_atari_on_off	script call number 153: the town call table 0x800D3CC8 entry 154 = this function; developer symbol FNO_door_atari_on_off (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800BD980	func_800BD980	event_tori_in	script call number 155: the town call table 0x800D3CC8 entry 156 = this function; developer symbol FNO_event_tori_in (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800BEAD0	func_800BEAD0	event_pool_clean_in	script call number 156: the town call table 0x800D3CC8 entry 157 = this function; developer symbol FNO_event_pool_clean_in (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A75E4	func_800A75E4	fukidasi_set	script call number 157: the town call table 0x800D3CC8 entry 158 = this function; developer symbol FNO_fukidasi_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800BEA88	func_800BEA88	pool_clut_store	script call number 158: the town call table 0x800D3CC8 entry 159 = this function; developer symbol FNO_pool_clut_store (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C1B30	func_800C1B30	zukan_func_set	script call number 160: the town call table 0x800D3CC8 entry 161 = this function; developer symbol FNO_zukan_func_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A488C	func_800A488C	p_came_set	script call number 162: the town call table 0x800D3CC8 entry 163 = this function; developer symbol FNO_p_came_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A4898	func_800A4898	p_came_rotset	script call number 163: the town call table 0x800D3CC8 entry 164 = this function; developer symbol FNO_p_came_rotset (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009E4BC	func_8009E4BC	t_soukowin_open	script call number 164: the town call table 0x800D3CC8 entry 165 = this function; developer symbol FNO_t_soukowin_open (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009E4EC	func_8009E4EC	t_soukowin_close_check	script call number 165: the town call table 0x800D3CC8 entry 166 = this function; developer symbol FNO_t_soukowin_close_check (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C181C	func_800C181C	town_movie3_call	script call number 168: the town call table 0x800D3CC8 entry 169 = this function; developer symbol FNO_town_movie3_call (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A8408	func_800A8408	washed_dish_suu_set	script call number 171: the town call table 0x800D3CC8 entry 172 = this function; developer symbol FNO_washed_dish_suu_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A8418	func_800A8418	washed_dish_suu_inc	script call number 172: the town call table 0x800D3CC8 entry 173 = this function; developer symbol FNO_washed_dish_suu_inc (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A0A88	func_800A0A88	into_dn_door_demo_set	script call number 173: the town call table 0x800D3CC8 entry 174 = this function; developer symbol FNO_into_dn_door_demo_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x80033D44	func_80033D44	obj_disp23_cancel_sw_set	script call number 174: the town call table 0x800D3CC8 entry 175 = this function; developer symbol FNO_obj_disp23_cancel_sw_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C2374	func_800C2374	start_gym_func	script call number 175: the town call table 0x800D3CC8 entry 176 = this function; developer symbol FNO_start_gym_func (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C2F88	func_800C2F88	psn_lookable_get	script call number 176: the town call table 0x800D3CC8 entry 177 = this function; developer symbol FNO_psn_lookable_get (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C24A0	func_800C24A0	scr_func_sn_casino_slot	script call number 177: the town call table 0x800D3CC8 entry 178 = this function; developer symbol FNO_func_sn_casino_slot (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow) (developer name starts with func_, which the alias mechanism reserves; prefixed scr_)
0x800C1BA4	func_800C1BA4	koya_into_exe	script call number 178: the town call table 0x800D3CC8 entry 179 = this function; developer symbol FNO_koya_into_exe (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800BE4D4	func_800BE4D4	town_map_mod_yorozu_item	script call number 179: the town call table 0x800D3CC8 entry 180 = this function; developer symbol FNO_town_map_mod_yorozu_item (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009F938	func_8009F938	set_item_equip_00	script call number 183: the town call table 0x800D3CC8 entry 184 = this function; developer symbol FNO_set_item_equip_00 (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009E3EC	func_8009E3EC	kewn_namewin_open	script call number 185: the town call table 0x800D3CC8 entry 186 = this function; developer symbol FNO_kewn_namewin_open (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800BFB00	func_800BFB00	town_rain_in	script call number 186: the town call table 0x800D3CC8 entry 187 = this function; developer symbol FNO_town_rain_in (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C1770	func_800C1770	town_sdall_reserve	script call number 187: the town call table 0x800D3CC8 entry 188 = this function; developer symbol FNO_town_sdall_reserve (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C178C	func_800C178C	town_se_reserve	script call number 188: the town call table 0x800D3CC8 entry 189 = this function; developer symbol FNO_town_se_reserve (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009F270	func_8009F270	get_target_itemp	script call number 190: the town call table 0x800D3CC8 entry 191 = this function; developer symbol FNO_get_target_itemp (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009F9D4	func_8009F9D4	sarch_koyaw_free	script call number 191: the town call table 0x800D3CC8 entry 192 = this function; developer symbol FNO_sarch_koyaw_free (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C4D80	func_800C4D80	trget_psn_ang_set	script call number 192: the town call table 0x800D3CC8 entry 193 = this function; developer symbol FNO_trget_psn_ang_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009E424	func_8009E424	kewn_namewin_close_check	script call number 193: the town call table 0x800D3CC8 entry 194 = this function; developer symbol FNO_kewn_namewin_close_check (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008C0F0	func_8008C0F0	town_map_mod_read_p	script call number 196: the town call table 0x800D3CC8 entry 197 = this function; developer symbol FNO_town_map_mod_read_p (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C17B4	func_800C17B4	tw_seq_end_chk	script call number 197: the town call table 0x800D3CC8 entry 198 = this function; developer symbol FNO_tw_seq_end_chk (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C1BD0	func_800C1BD0	sb01_over_push	script call number 198: the town call table 0x800D3CC8 entry 199 = this function; developer symbol FNO_sb01_over_push (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009F6D4	func_8009F6D4	all_item_egg_kaeru	script call number 201: the town call table 0x800D3CC8 entry 202 = this function; developer symbol FNO_all_item_egg_kaeru (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800B9034	func_800B9034	akichi_vivian_chk	script call number 203: the town call table 0x800D3CC8 entry 204 = this function; developer symbol FNO_akichi_vivian_chk (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800B9044	func_800B9044	event_fountain_chk	script call number 204: the town call table 0x800D3CC8 entry 205 = this function; developer symbol FNO_event_fountain_chk (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A7FD8	func_800A7FD8	present_flower_set	script call number 206: the town call table 0x800D3CC8 entry 207 = this function; developer symbol FNO_present_flower_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A5130	func_800A5130	tcame_return_plus	script call number 209: the town call table 0x800D3CC8 entry 210 = this function; developer symbol FNO_tcame_return_plus (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A5080	func_800A5080	tcame_chase_tgt_reset	script call number 210: the town call table 0x800D3CC8 entry 211 = this function; developer symbol FNO_tcame_chase_tgt_reset (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009F88C	func_8009F88C	serch_item_plown	script call number 211: the town call table 0x800D3CC8 entry 212 = this function; developer symbol FNO_serch_item_plown (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A0150	func_800A0150	itm_mon_koyaw_set	script call number 30: the town call table 0x800D3CC8 entry 31 = this function; developer symbol S_itm_mon_koyaw_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x80041284	func_80041284	file_load_com	script call number 110: the town call table 0x800D3CC8 entry 111 = this function; developer symbol FNO_file_load_com (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800B2834	func_800B2834	get_player_homerank	script call number 180: the town call table 0x800D3CC8 entry 181 = this function; developer symbol FNO_get_player_homerank (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C17A0	func_800C17A0	town_seq_reserve	script call number 189: the town call table 0x800D3CC8 entry 190 = this function; developer symbol FNO_town_seq_reserve (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
